entry_time,exit_time,entry_price,exit_price,profit_pct,net_profit,hold_time_minutes
2025-08-17 01:29:00,2025-08-17 17:22:00,0.22903,0.23704,0.029773584246605197,10003079185786.906,953.0
2025-08-17 01:46:00,2025-08-17 16:55:00,0.2301,0.23698,0.02470004345936548,8544035939556.736,909.0
2025-08-17 01:55:00,2025-08-17 02:05:00,0.23085,0.23264,0.0025539527831926097,900884762623.3499,10.0
2025-08-17 02:15:00,2025-08-17 17:46:00,0.23052,0.23664,0.021348672566371622,7585105290921.594,931.0
2025-08-17 02:36:00,2025-08-17 18:11:00,0.2315,0.23637,0.015836717062634925,5745191700040.206,935.0
2025-08-17 02:45:00,2025-08-17 18:01:00,0.23187,0.23621,0.013517384741449995,4980451584687.46,916.0
2025-08-17 03:25:00,2025-08-17 04:54:00,0.23248,0.23591,0.009553957329662837,3566061300093.8535,89.0
2025-08-17 03:30:00,2025-08-17 04:50:00,0.23276,0.23582,0.007946588760955522,2993466815399.0,80.0
2025-08-17 03:56:00,2025-08-17 05:16:00,0.23348,0.23573,0.004436799725886594,1682282374492.269,80.0
2025-08-17 04:16:00,2025-08-17 05:12:00,0.23375,0.2357,0.003142245989304725,1195177393544.7952,56.0
2025-08-17 07:05:00,2025-08-17 09:00:00,0.23234,0.23545,0.008185555651200833,3131491535840.3057,115.0
2025-08-17 08:01:00,2025-08-17 08:55:00,0.23266,0.23523,0.005846161781139813,2253258519407.885,54.0
2025-08-17 08:09:00,2025-08-17 09:05:00,0.23281,0.23518,0.004979975086980847,1929793922532.414,56.0
2025-08-17 08:25:00,2025-08-17 09:11:00,0.23336,0.23471,0.0005850531367843246,223166040325.30273,46.0
2025-08-17 09:43:00,2025-08-17 11:52:00,0.23242,0.2347,0.004609827037260152,1795835939488.8354,129.0
2025-08-17 09:48:00,2025-08-17 12:00:00,0.23282,0.23468,0.0027890043810669205,1089383079247.5308,132.0
2025-08-17 13:12:00,2025-08-17 18:16:00,0.23228,0.23615,0.011460926468055847,4505610928002.062,304.0
2025-08-17 13:18:00,2025-08-17 17:54:00,0.23281,0.23588,0.007986718783557481,3174015929508.95,276.0
2025-08-17 13:21:00,2025-08-17 15:15:00,0.23293,0.23585,0.0073359550079423255,2938136057011.5967,114.0
2025-08-17 13:24:00,2025-08-17 18:23:00,0.23294,0.2357,0.0066485446896195795,2681754309391.057,299.0
2025-08-17 13:28:00,2025-08-17 15:23:00,0.23294,0.23563,0.006348038121404645,2577237824386.8784,115.0
2025-08-17 13:33:00,2025-08-17 15:05:00,0.23295,0.23556,0.006004121056020611,2452711234645.8623,92.0
2025-08-17 14:22:00,2025-08-17 15:08:00,0.23323,0.23556,0.004790138489902666,1967356712897.0488,46.0
2025-08-17 14:35:00,2025-08-17 18:36:00,0.23337,0.23544,0.0036700347088315394,1513188515117.1558,241.0
2025-08-17 18:55:00,2025-08-17 23:16:00,0.23087,0.23634,0.018492987395503976,7675373146868.914,261.0
2025-08-17 19:03:00,2025-08-17 19:28:00,0.23242,0.23389,0.0011247569056019244,470040774967.45557,25.0
2025-08-17 19:56:00,2025-08-17 22:25:00,0.23201,0.23631,0.013333683892935641,5640688775303.849,149.0
2025-08-17 20:09:00,2025-08-17 23:43:00,0.23202,0.23585,0.011307197655374537,4846068825945.267,214.0
2025-08-17 20:24:00,2025-08-17 23:34:00,0.23252,0.23573,0.008605264063306342,3728204807077.286,190.0
2025-08-17 21:01:00,2025-08-17 23:22:00,0.23277,0.23553,0.006657198092537632,2907583959790.5303,141.0
2025-08-17 21:31:00,2025-08-17 23:48:00,0.23279,0.23553,0.006570265045749356,2888552412102.8887,137.0
2025-08-17 21:34:00,2025-08-18 00:11:00,0.23285,0.23544,0.005923040584067035,2620443753287.0547,157.0
2025-08-17 21:41:00,2025-08-18 00:14:00,0.23299,0.23539,0.005100871282029209,2269165491506.6475,153.0
2025-08-17 21:58:00,2025-08-17 23:27:00,0.23333,0.23534,0.0034144087772681776,1524626477177.0361,89.0
2025-08-17 22:04:00,2025-08-17 22:18:00,0.23354,0.23499,0.001008786503382748,447682560554.6846,14.0
2025-08-18 00:32:00,2025-08-18 00:48:00,0.2329,0.23428,0.0007252898239587481,320475711982.1719,16.0
2025-08-18 02:33:00,2025-08-18 02:39:00,0.22597,0.22819,0.0046243129618975965,2077578993032.5571,6.0
2025-08-18 03:33:00,2025-08-18 05:14:00,0.22258,0.22642,0.012052223919489666,5449496117958.24,101.0
2025-08-18 03:39:00,2025-08-18 05:01:00,0.22308,0.22628,0.009144629729245152,4182957436096.9834,82.0
2025-08-18 03:45:00,2025-08-18 04:52:00,0.22309,0.22612,0.008381962436684643,3868492208088.0034,67.0
2025-08-18 04:21:00,2025-08-18 04:56:00,0.22348,0.22599,0.0060314301056022205,2805123163728.891,35.0
2025-08-18 05:46:00,2025-08-18 05:56:00,0.22302,0.22479,0.0027365079365079086,1276873344114.1763,10.0
2025-08-18 05:50:00,2025-08-18 05:59:00,0.22313,0.22479,0.00223960919643255,1046697774004.9077,9.0
2025-08-18 06:46:00,2025-08-18 07:07:00,0.22114,0.22319,0.00407014560911638,1911656904860.296,21.0
2025-08-18 07:57:00,2025-08-18 08:31:00,0.22161,0.22292,0.0007112855918054491,330133835249.82666,34.0
2025-08-18 09:27:00,2025-08-18 22:23:00,0.22013,0.22682,0.025191132512606195,11921159231477.836,776.0
2025-08-18 09:33:00,2025-08-18 22:28:00,0.22033,0.22681,0.02421042980983077,11744517813891.844,775.0
2025-08-18 11:32:00,2025-08-18 13:05:00,0.22124,0.22454,0.009715928403543652,4822926687002.742,93.0
2025-08-18 12:01:00,2025-08-18 12:59:00,0.22148,0.22433,0.007667979050027052,3841737769502.1953,58.0
2025-08-18 12:05:00,2025-08-18 13:22:00,0.22226,0.22424,0.0037084855574551507,1868635104610.1094,77.0
2025-08-18 12:25:00,2025-08-18 12:54:00,0.22257,0.22419,0.002078608976951118,1048207304033.8965,29.0
2025-08-18 14:11:00,2025-08-18 22:34:00,0.22039,0.22673,0.023567185443985592,11980288234600.934,503.0
2025-08-18 14:19:00,2025-08-18 14:27:00,0.22119,0.22257,0.0010389800623897662,533823707895.52686,8.0
2025-08-18 14:46:00,2025-08-18 22:15:00,0.22054,0.22668,0.022640754511653118,11791492684623.953,449.0
2025-08-18 14:50:00,2025-08-18 16:05:00,0.22123,0.22434,0.008857767933824534,4712914022058.951,75.0
2025-08-18 15:19:00,2025-08-18 16:11:00,0.22142,0.22415,0.007129509529401059,3825407421332.86,52.0
2025-08-18 15:31:00,2025-08-18 15:50:00,0.2215,0.22398,0.005996388261851062,3239089333623.5596,19.0
2025-08-18 16:37:00,2025-08-18 22:10:00,0.22075,0.22649,0.02080226500566249,11322111675865.29,333.0
2025-08-18 16:42:00,2025-08-18 22:06:00,0.22109,0.22627,0.018229372653670407,10126547966913.71,324.0
2025-08-18 16:59:00,2025-08-18 22:49:00,0.22111,0.22564,0.015287540138392685,8645393290089.779,350.0
2025-08-18 17:05:00,2025-08-18 21:57:00,0.22129,0.22538,0.01328253423109951,7624935505455.785,292.0
2025-08-18 17:08:00,2025-08-18 17:34:00,0.22141,0.22519,0.011872399620613368,6904798324804.903,26.0
2025-08-18 17:17:00,2025-08-18 17:37:00,0.22267,0.22505,0.0054884627475636286,3225463360773.74,20.0
2025-08-18 17:21:00,2025-08-18 17:41:00,0.22294,0.22502,0.004129864537543727,2438307163696.508,20.0
2025-08-18 18:18:00,2025-08-18 21:27:00,0.22208,0.22507,0.008263616714697374,4907010549299.993,189.0
2025-08-18 18:25:00,2025-08-18 19:04:00,0.22264,0.22449,0.003109378368666864,1856500047840.9849,39.0
2025-08-18 20:40:00,2025-08-18 23:05:00,0.22238,0.225,0.006581635039122274,3950901316493.418,145.0
2025-08-18 20:45:00,2025-08-18 21:34:00,0.22271,0.2248,0.004184401239279819,2525327464375.691,49.0
2025-08-18 20:52:00,2025-08-18 23:09:00,0.22344,0.22479,0.0008418904403866365,503619550884.2285,137.0
2025-08-19 00:31:00,2025-08-19 01:05:00,0.2197,0.22558,0.02156376877560308,13113140116510.277,34.0
2025-08-19 00:43:00,2025-08-19 01:11:00,0.22194,0.2247,0.007235793457691325,4489136702499.433,28.0
2025-08-19 02:21:00,2025-08-19 02:51:00,0.22069,0.22232,0.0021859259594906554,1360010216290.749,30.0
2025-08-19 03:05:00,2025-08-19 03:19:00,0.2195,0.22076,0.0005403189066059732,330494333492.93945,14.0
2025-08-19 04:08:00,2025-08-19 13:30:00,0.21485,0.2223,0.029475354898766504,18494201983358.105,562.0
2025-08-19 04:25:00,2025-08-19 13:27:00,0.21486,0.22137,0.025098799218095578,16209610272218.707,542.0
2025-08-19 04:33:00,2025-08-19 14:04:00,0.2157,0.22071,0.018026703755215517,11930982876909.334,571.0
2025-08-19 04:49:00,2025-08-19 06:36:00,0.21656,0.21834,0.0030194311045437933,2026707340679.3047,107.0
2025-08-19 05:22:00,2025-08-19 05:42:00,0.21682,0.2183,0.0016259385665528146,1090406396631.9043,20.0
2025-08-19 06:04:00,2025-08-19 06:25:00,0.21673,0.21828,0.0019517556406588648,1312854625757.2666,21.0
2025-08-19 07:23:00,2025-08-19 08:01:00,0.21636,0.21786,0.0017328896283971221,1166855452459.8037,38.0
2025-08-19 07:36:00,2025-08-19 07:54:00,0.2164,0.21772,0.0008998151571163945,602506776063.9995,18.0
2025-08-19 08:32:00,2025-08-19 13:37:00,0.21626,0.2206,0.014868436141681228,10107732294400.305,305.0
2025-08-19 09:02:00,2025-08-19 11:26:00,0.21766,0.22053,0.007985702471744977,5504872743859.353,144.0
2025-08-19 09:16:00,2025-08-19 11:31:00,0.21818,0.22051,0.005479255660463832,3804147939062.1895,135.0
2025-08-19 09:19:00,2025-08-19 10:39:00,0.21821,0.22043,0.004973685898904725,3471089504743.125,80.0
2025-08-19 09:49:00,2025-08-19 12:13:00,0.2183,0.22043,0.004557214841960573,3195374336047.1196,144.0
2025-08-19 10:01:00,2025-08-19 11:56:00,0.21841,0.22037,0.0037739480793004786,2656518724593.6323,115.0
2025-08-19 10:04:00,2025-08-19 12:27:00,0.21847,0.22035,0.0034053004989243046,2405075507804.7256,143.0
2025-08-19 10:12:00,2025-08-19 13:20:00,0.2191,0.22035,0.0005051574623459662,349772797669.4678,188.0
2025-08-19 13:46:00,2025-08-19 14:01:00,0.21835,0.22043,0.0043259903824135505,3069782920285.9785,15.0
2025-08-19 13:50:00,2025-08-19 13:53:00,0.21881,0.22024,0.0013353503039165802,944959521360.2803,3.0
2025-08-19 14:31:00,2025-08-19 14:33:00,0.21463,0.21607,0.0015092205190328691,1070670089543.3135,2.0
2025-08-19 14:42:00,2025-08-19 15:27:00,0.214,0.21747,0.011014953271028041,7887085060978.778,45.0
2025-08-19 14:45:00,2025-08-19 15:34:00,0.2142,0.21679,0.0068915032679738985,4985021151594.844,49.0
2025-08-19 14:48:00,2025-08-19 15:43:00,0.21428,0.21645,0.0049269367183125135,3585565956777.253,55.0
2025-08-19 15:07:00,2025-08-19 15:40:00,0.21444,0.21624,0.0031939563514269548,2332288313923.6245,33.0
2025-08-19 16:50:00,2025-08-19 16:53:00,0.21218,0.21344,0.0007383542275425743,533203970883.43604,3.0
2025-08-19 17:05:00,2025-08-19 17:31:00,0.21187,0.21438,0.006646887242176734,4883389643770.797,26.0
2025-08-19 17:13:00,2025-08-19 18:25:00,0.21289,0.21432,0.0015170839400630125,1114205328358.7617,72.0
2025-08-19 19:06:00,2025-08-19 21:14:00,0.2105,0.21422,0.012472209026128271,9246458300185.643,128.0
2025-08-19 19:15:00,2025-08-19 21:04:00,0.21077,0.21393,0.009792646012240813,7347949741799.132,109.0
2025-08-19 20:12:00,2025-08-19 21:38:00,0.21113,0.2138,0.0074462369156442845,5639345090420.644,86.0
2025-08-19 20:23:00,2025-08-19 21:29:00,0.21207,0.21379,0.0029105295421323115,2214295028646.776,66.0
2025-08-19 20:29:00,2025-08-19 21:59:00,0.21226,0.21379,0.0020081409592009967,1528961699908.6816,90.0
2025-08-19 23:56:00,2025-08-20 01:06:00,0.20875,0.21211,0.010895808383233542,8358452010107.49,70.0
2025-08-20 00:25:00,2025-08-20 00:46:00,0.20988,0.21165,0.0032333905088621773,2499937195871.889,21.0
2025-08-20 00:32:00,2025-08-20 00:55:00,0.21009,0.21158,0.001892198581560243,1463296280220.7305,23.0
2025-08-20 01:38:00,2025-08-20 12:01:00,0.20823,0.21601,0.03216253181578067,25088118118565.836,623.0
2025-08-20 01:41:00,2025-08-20 10:21:00,0.20836,0.21571,0.030075484737953653,24211684134780.59,520.0
2025-08-20 02:04:00,2025-08-20 10:50:00,0.21034,0.21556,0.019616963012265867,16261855662508.223,526.0
2025-08-20 02:09:00,2025-08-20 11:04:00,0.21092,0.21555,0.016751450787028235,14156273654588.129,535.0
2025-08-20 03:15:00,2025-08-20 10:17:00,0.21097,0.21544,0.01598784661326256,13735994854181.172,422.0
2025-08-20 03:22:00,2025-08-20 03:33:00,0.21156,0.21311,0.00212652675363961,1845853049059.0498,11.0
2025-08-20 03:47:00,2025-08-20 10:56:00,0.21129,0.21529,0.013731326612712404,12008847924295.316,429.0
2025-08-20 03:59:00,2025-08-20 04:34:00,0.21181,0.2136,0.0032509702091497745,2872882968255.132,35.0
2025-08-20 05:20:00,2025-08-20 05:59:00,0.21198,0.21333,0.0011685253325784987,1028230254802.0791,39.0
2025-08-20 06:17:00,2025-08-20 09:47:00,0.21172,0.2152,0.011236803325146472,10003182889438.531,210.0
2025-08-20 06:32:00,2025-08-20 07:16:00,0.21244,0.21409,0.0025668988890981577,2301248022547.3594,44.0
2025-08-20 08:00:00,2025-08-20 08:59:00,0.2124,0.21511,0.007558945386063984,6817740607303.096,59.0
2025-08-20 08:07:00,2025-08-20 10:42:00,0.21259,0.21508,0.006512686391645855,5916573148919.266,155.0
2025-08-20 11:45:00,2025-08-20 12:07:00,0.21154,0.21506,0.011439878982698284,10469539388022.283,22.0
2025-08-20 11:54:00,2025-08-20 12:16:00,0.21323,0.21506,0.003382282042864504,3121823445203.1885,22.0
2025-08-20 12:23:00,2025-08-20 12:43:00,0.21341,0.21498,0.0021567311747341545,1992769829168.2334,20.0
2025-08-20 13:32:00,2025-08-20 13:37:00,0.21194,0.21391,0.004095083514202132,3803202795840.076,5.0
2025-08-20 13:51:00,2025-08-20 14:03:00,0.20951,0.2108,0.0009572239988544012,882898213591.502,12.0
2025-08-20 14:16:00,2025-08-24 19:16:00,0.20798,0.24479,0.1717881719396096,160863910787116.97,6060.0
2025-08-20 14:26:00,2025-08-21 05:52:00,0.21042,0.2241,0.05981283147989734,65595506256796.305,926.0
2025-08-20 14:36:00,2025-08-21 05:59:00,0.21245,0.2241,0.04963643210167096,57679302488450.766,923.0
2025-08-20 14:40:00,2025-08-21 05:46:00,0.21317,0.22406,0.04588598770934002,55958972587644.86,906.0
2025-08-20 14:46:00,2025-08-21 05:49:00,0.2134,0.22405,0.044706279287722556,57014323484305.64,903.0
2025-08-20 14:57:00,2025-08-21 02:00:00,0.2135,0.22404,0.044167681498829006,58838108861019.516,663.0
2025-08-20 15:11:00,2025-08-20 15:24:00,0.21581,0.21789,0.00443810759464343,6155645565509.945,13.0
2025-08-20 15:53:00,2025-08-21 03:10:00,0.2144,0.22394,0.039296268656716385,54893142322327.22,677.0
2025-08-20 15:56:00,2025-08-21 03:17:00,0.21486,0.2239,0.03687390859164104,53526288352243.67,681.0
2025-08-20 16:05:00,2025-08-20 17:45:00,0.21619,0.22021,0.013394754613996928,20145720375153.61,100.0
2025-08-20 16:12:00,2025-08-20 17:52:00,0.21656,0.21947,0.008237384558551884,12546418813081.693,100.0
2025-08-20 16:58:00,2025-08-20 17:59:00,0.21674,0.21925,0.00638069576451053,9793498806280.996,61.0
2025-08-20 18:32:00,2025-08-21 05:36:00,0.21576,0.22378,0.03197093066370041,49466803594832.54,664.0
2025-08-20 18:35:00,2025-08-21 04:48:00,0.2161,0.2237,0.029968903285516078,47845809182750.12,613.0
2025-08-20 18:45:00,2025-08-21 05:32:00,0.21711,0.22369,0.02510721753949612,41278046701330.734,647.0
2025-08-20 18:59:00,2025-08-21 05:39:00,0.21716,0.22362,0.024547651501197372,41367669987002.82,640.0
2025-08-20 19:09:00,2025-08-21 01:55:00,0.21803,0.22359,0.020301077833325732,35044461216931.934,406.0
2025-08-20 19:13:00,2025-08-21 01:52:00,0.21859,0.22351,0.017307891486344207,30478556323352.188,399.0
2025-08-20 19:16:00,2025-08-21 03:22:00,0.21868,0.22328,0.015835302725443538,28364319735380.324,486.0
2025-08-20 19:20:00,2025-08-21 04:36:00,0.21913,0.22319,0.0133278145393146,24245707018636.605,556.0
2025-08-20 19:26:00,2025-08-21 01:40:00,0.21966,0.22301,0.010050842210689337,18520960286316.406,374.0
2025-08-20 19:41:00,2025-08-20 22:58:00,0.21985,0.22286,0.008491153058903857,15799602271676.879,197.0
2025-08-20 20:21:00,2025-08-20 21:14:00,0.2207,0.22207,0.001007521522428556,1868107047864.6855,53.0
2025-08-20 21:34:00,2025-08-20 22:54:00,0.22064,0.22269,0.004091153009427105,7671226911328.594,80.0
2025-08-20 21:38:00,2025-08-20 21:53:00,0.22064,0.22263,0.0038192168237853145,7188748737532.715,15.0
2025-08-21 00:19:00,2025-08-21 01:34:00,0.22028,0.22222,0.003606972943526408,6813593202814.814,75.0
2025-08-21 00:22:00,2025-08-21 01:07:00,0.22028,0.22195,0.002381260214272766,4505571078743.545,45.0
2025-08-21 00:25:00,2025-08-21 01:02:00,0.22031,0.22193,0.0021532749307792776,4081347189452.3203,37.0
2025-08-21 02:40:00,2025-08-21 05:18:00,0.21958,0.22316,0.011103852809909828,21199016933791.36,158.0
2025-08-21 02:46:00,2025-08-21 05:24:00,0.21995,0.22314,0.009303296203682648,17953688432893.945,158.0
2025-08-21 02:57:00,2025-08-21 03:25:00,0.22083,0.22313,0.005215251550966792,10146132715139.732,28.0
2025-08-21 04:23:00,2025-08-21 04:54:00,0.22107,0.22312,0.00407308092459413,7959361104641.32,31.0
2025-08-21 07:21:00,2025-08-21 08:08:00,0.22021,0.2218,0.0020203805458426424,3950639290982.8613,47.0
2025-08-21 12:18:00,2025-08-21 12:34:00,0.21656,0.21821,0.0024191355744365758,4745107907444.582,16.0
2025-08-21 12:51:00,2025-08-21 14:17:00,0.21572,0.2205,0.016958353421101458,33504519609122.27,86.0
2025-08-21 13:01:00,2025-08-21 14:29:00,0.21603,0.22027,0.014426903670786435,28980804974382.285,88.0
2025-08-21 13:16:00,2025-08-21 14:32:00,0.21649,0.21987,0.01041273038015623,21210131573273.125,76.0
2025-08-21 13:30:00,2025-08-21 14:13:00,0.21651,0.2197,0.009533730543623843,19618724875198.65,43.0
2025-08-21 13:34:00,2025-08-21 13:37:00,0.21726,0.21866,0.0012438921108348733,2559494634987.0137,3.0
2025-08-21 13:46:00,2025-08-21 14:36:00,0.21689,0.21923,0.005588879155332236,11612691852620.508,50.0
2025-08-21 14:41:00,2025-08-21 14:54:00,0.2162,0.21762,0.00136799259944498,2836808818915.9824,13.0
2025-08-21 15:14:00,2025-08-21 16:16:00,0.21481,0.21718,0.005833005912201532,12205046419443.508,62.0
2025-08-21 15:32:00,2025-08-21 15:42:00,0.21545,0.217,0.0019942446043165274,4178181578057.869,10.0
2025-08-21 16:06:00,2025-08-21 16:30:00,0.21511,0.21661,0.0017731765143415065,3719180566473.207,24.0
2025-08-21 17:10:00,2025-08-21 19:02:00,0.21458,0.21818,0.01157695964209162,24483602147816.11,112.0
2025-08-21 17:29:00,2025-08-21 19:06:00,0.21528,0.21812,0.007992121887774104,17088135456448.994,97.0
2025-08-21 18:11:00,2025-08-21 18:56:00,0.21575,0.21787,0.004626187717265404,9957745278930.637,45.0
2025-08-21 18:47:00,2025-08-21 19:17:00,0.21593,0.21745,0.0018393182975964132,3959588236869.7695,30.0
2025-08-21 20:36:00,2025-08-22 02:24:00,0.214,0.21919,0.019052336448598134,41365177465301.19,348.0
2025-08-21 20:51:00,2025-08-21 20:55:00,0.21536,0.21674,0.001207875185735477,2644149754112.6387,4.0
2025-08-21 21:04:00,2025-08-21 22:22:00,0.2146,0.21749,0.00826691519105301,18294189794988.04,78.0
2025-08-21 21:18:00,2025-08-21 22:25:00,0.21548,0.21744,0.0038959717839242135,8676507721180.457,67.0
2025-08-21 23:44:00,2025-08-22 02:28:00,0.21404,0.21916,0.0187207624743038,41969159005227.336,164.0
2025-08-21 23:50:00,2025-08-22 08:16:00,0.21437,0.219,0.016398171385921517,37444343735291.42,506.0
2025-08-21 23:58:00,2025-08-22 08:20:00,0.21465,0.21896,0.014879198695550804,34528168646819.574,502.0
2025-08-22 00:06:00,2025-08-22 00:35:00,0.21549,0.21735,0.003431491020464991,8056487551287.758,29.0
2025-08-22 00:15:00,2025-08-22 00:41:00,0.2157,0.21715,0.0015222994900324846,3568416037903.289,26.0
2025-08-22 01:09:00,2025-08-22 02:51:00,0.21468,0.21886,0.01427084032047694,33771452008989.566,102.0
2025-08-22 01:17:00,2025-08-22 02:36:00,0.21557,0.21867,0.00918047965857954,22022611297752.727,79.0
2025-08-22 01:33:00,2025-08-22 02:39:00,0.21596,0.21854,0.006746656788294123,16323492284973.553,66.0
2025-08-22 02:00:00,2025-08-22 03:09:00,0.21635,0.21853,0.004876265310838989,11868151638306.062,69.0
2025-08-22 02:05:00,2025-08-22 03:12:00,0.21689,0.21853,0.0023614366729678756,5758138902978.484,67.0
2025-08-22 03:52:00,2025-08-22 08:08:00,0.21526,0.21872,0.010873585431571079,26696408593556.51,256.0
2025-08-22 03:58:00,2025-08-22 06:23:00,0.21564,0.21863,0.008665702096086036,21499313064602.723,145.0
2025-08-22 04:55:00,2025-08-22 06:15:00,0.21642,0.21852,0.004503354588300484,11252768001895.32,80.0
2025-08-22 05:00:00,2025-08-22 05:35:00,0.21681,0.21851,0.0026409667450763667,6614560808339.959,35.0
2025-08-22 06:43:00,2025-08-22 08:29:00,0.21539,0.2185,0.009238924741167193,23285914644470.65,106.0
2025-08-22 06:46:00,2025-08-22 07:29:00,0.21568,0.21834,0.007133086053412443,18135884551544.098,43.0
2025-08-22 06:51:00,2025-08-22 07:54:00,0.21599,0.21834,0.0056801333395065465,14537217328617.48,63.0
2025-08-22 07:15:00,2025-08-22 08:34:00,0.21682,0.21828,0.0015336961534913249,3921858371773.4277,79.0
2025-08-22 12:37:00,2025-08-24 19:19:00,0.20846,0.24478,0.16903006811858384,436712044679171.06,3282.0
2025-08-22 13:16:00,2025-08-24 19:23:00,0.20937,0.24468,0.16344880355351774,493479504934698.6,3247.0
2025-08-22 13:30:00,2025-08-24 19:12:00,0.20937,0.24424,0.16134726083010942,566541945247409.8,3222.0
2025-08-22 13:33:00,2025-08-24 19:29:00,0.20985,0.24401,0.1575829401953776,642360663196068.5,3236.0
2025-08-22 13:38:00,2025-08-24 18:53:00,0.20988,0.24247,0.1500792071659995,707915952739495.5,3195.0
2025-08-22 13:57:00,2025-08-24 18:58:00,0.21159,0.24204,0.13871039274067773,752215412969835.2,3181.0
2025-08-22 14:10:00,2025-08-22 21:47:00,0.22301,0.24198,0.07986345006950354,492970095051459.0,457.0
2025-08-22 14:18:00,2025-08-24 18:48:00,0.22338,0.2418,0.07726038141283907,514880870290325.9,3150.0
2025-08-22 14:22:00,2025-08-22 21:42:00,0.22441,0.24166,0.07166823225346472,514404667363101.75,440.0
2025-08-22 14:28:00,2025-08-22 23:43:00,0.22663,0.24166,0.06111955169218557,470027800020044.56,555.0
2025-08-22 14:44:00,2025-08-22 23:39:00,0.2278,0.24144,0.05467708516242312,446098873282187.5,535.0
2025-08-22 14:59:00,2025-08-22 21:56:00,0.2286,0.24136,0.05061802274715657,435489523886294.75,417.0
2025-08-22 15:08:00,2025-08-22 15:22:00,0.23054,0.23339,0.007162279864665531,64625255318094.31,14.0
2025-08-22 15:14:00,2025-08-22 15:40:00,0.23056,0.2329,0.004949201943095111,44936926081522.44,26.0
2025-08-22 15:59:00,2025-08-22 21:52:00,0.23013,0.24134,0.04351159779255202,397980429098701.1,353.0
2025-08-22 16:16:00,2025-08-22 16:33:00,0.23432,0.23705,0.006450734038921177,61451450903573.78,17.0
2025-08-22 16:54:00,2025-08-22 22:19:00,0.23427,0.24134,0.02497885345968324,239857209562626.38,325.0
2025-08-22 17:06:00,2025-08-22 17:28:00,0.23633,0.23926,0.0071979181652773155,70743401737216.38,22.0
2025-08-22 17:12:00,2025-08-22 17:35:00,0.23737,0.23892,0.0013298900450772885,13054641796401.367,23.0
2025-08-22 17:42:00,2025-08-22 18:01:00,0.23707,0.23849,0.0007897920445438253,7708371580209.539,19.0
2025-08-22 18:23:00,2025-08-22 22:16:00,0.23623,0.24125,0.01605047623079201,159376949923213.75,233.0
2025-08-22 18:29:00,2025-08-22 22:23:00,0.2366,0.24099,0.013354522400676267,134704934063893.89,234.0
2025-08-22 18:36:00,2025-08-22 21:29:00,0.23717,0.24089,0.010484951722393224,107137504592145.47,173.0
2025-08-22 18:55:00,2025-08-22 22:30:00,0.23743,0.24084,0.009162127785031362,94580712647252.69,215.0
2025-08-22 19:08:00,2025-08-22 23:56:00,0.23831,0.24068,0.004745029583315895,49361756867950.26,288.0
2025-08-22 19:12:00,2025-08-23 00:00:00,0.23849,0.24065,0.0038569835213216296,40286319278951.22,288.0
2025-08-22 19:15:00,2025-08-22 21:35:00,0.2385,0.24064,0.00377274633123691,39554406139889.53,140.0
2025-08-22 19:25:00,2025-08-22 21:06:00,0.23862,0.24061,0.003139619478668979,33015940256674.094,101.0
2025-08-22 19:59:00,2025-08-23 00:04:00,0.23876,0.24028,0.0011662254984084169,12211889175062.68,245.0
2025-08-23 01:44:00,2025-08-23 01:57:00,0.23321,0.23564,0.005219793319325877,55220559451644.516,13.0
2025-08-23 01:50:00,2025-08-23 02:01:00,0.23395,0.23539,0.0009551613592647867,10039113759249.367,11.0
2025-08-23 02:37:00,2025-08-23 08:22:00,0.22921,0.23967,0.040435007198638795,431365784338496.75,345.0
2025-08-23 02:45:00,2025-08-23 08:16:00,0.23008,0.23935,0.035090333796940196,389420591686249.2,331.0
2025-08-23 03:09:00,2025-08-23 07:12:00,0.23056,0.23934,0.03288119361554481,377660887907398.7,243.0
2025-08-23 03:44:00,2025-08-23 08:40:00,0.2306,0.2393,0.032527666955767615,385846122590131.94,296.0
2025-08-23 03:48:00,2025-08-23 08:37:00,0.23086,0.23929,0.031315637182708106,383509306771925.1,289.0
2025-08-23 03:58:00,2025-08-23 08:34:00,0.23146,0.23918,0.02815349520435498,355530997097446.4,276.0
2025-08-23 04:19:00,2025-08-23 07:15:00,0.23147,0.23914,0.02793604354775989,362685127001085.4,176.0
2025-08-23 04:22:00,2025-08-23 08:45:00,0.23158,0.23899,0.026797581829173505,357586561985195.1,263.0
2025-08-23 04:30:00,2025-08-23 08:05:00,0.23273,0.2388,0.020881725604778155,286048282185265.6,215.0
2025-08-23 04:41:00,2025-08-23 12:18:00,0.23396,0.2388,0.01548729697384173,216519439897338.56,457.0
2025-08-23 04:46:00,2025-08-23 09:00:00,0.23428,0.23871,0.013708997780433742,194593850856456.72,254.0
2025-08-23 04:49:00,2025-08-23 08:26:00,0.23437,0.23867,0.013147058070572166,189158496116497.62,217.0
2025-08-23 04:55:00,2025-08-23 06:58:00,0.23482,0.23865,0.0111103653862533,161918128502253.5,123.0
2025-08-23 04:58:00,2025-08-23 06:06:00,0.23501,0.23861,0.010118497085230382,149077288708993.97,68.0
2025-08-23 05:08:00,2025-08-23 07:01:00,0.23501,0.23858,0.009990842942853453,148677538539667.44,113.0
2025-08-23 05:11:00,2025-08-23 06:37:00,0.23501,0.23856,0.009905740181268873,148876293097089.22,86.0
