entry_time,exit_time,entry_price,exit_price,profit_pct,net_profit,hold_time_minutes
2025-08-11 18:22:00,2025-08-11 18:58:00,0.22961,0.23131,0.002203858716954746,30038601964.546997,36.0
2025-08-11 20:17:00,2025-08-11 21:15:00,0.22599,0.22777,0.0026764547103854328,36599733549.08319,58.0
2025-08-11 21:53:00,2025-08-11 22:00:00,0.22304,0.22449,0.001301076040172198,17743093953.887802,7.0
2025-08-11 22:25:00,2025-08-12 02:39:00,0.22146,0.22723,0.020854366477016155,287572313373.08734,254.0
2025-08-11 22:30:00,2025-08-12 02:44:00,0.22186,0.22702,0.018057910393942115,254160928585.35092,254.0
2025-08-11 22:41:00,2025-08-11 23:15:00,0.2224,0.2237,0.0006453237410072995,9058829263.53749,34.0
2025-08-11 23:59:00,2025-08-12 04:42:00,0.22207,0.22636,0.014118232989597947,202372198696.66003,283.0
2025-08-12 00:09:00,2025-08-12 04:53:00,0.22264,0.22631,0.01128401006108519,163982009829.16492,284.0
2025-08-12 00:33:00,2025-08-12 04:35:00,0.22319,0.22628,0.008644706304045922,126992541516.39502,242.0
2025-08-12 00:41:00,2025-08-12 04:48:00,0.22358,0.22605,0.005847499776366401,86575400090.31726,247.0
2025-08-12 00:46:00,2025-08-12 02:53:00,0.22368,0.22604,0.005350786838340492,79665080334.69159,127.0
2025-08-12 01:05:00,2025-08-12 04:59:00,0.22405,0.22597,0.0033695157330953136,50358705887.668884,234.0
2025-08-12 01:15:00,2025-08-12 03:03:00,0.22429,0.22589,0.0019336216505417905,28908478159.935913,108.0
2025-08-12 04:00:00,2025-08-12 04:29:00,0.22413,0.22577,0.002117181992593596,31732813221.93628,29.0
2025-08-12 05:41:00,2025-08-12 06:01:00,0.22262,0.224,0.0009989039619081501,14894986383.207214,20.0
2025-08-12 06:15:00,2025-08-12 08:45:00,0.22175,0.22559,0.0121167981961669,183138020184.98596,150.0
2025-08-12 06:21:00,2025-08-12 07:26:00,0.22304,0.22545,0.005605236728837981,85630898689.79684,65.0
2025-08-12 06:58:00,2025-08-12 07:51:00,0.22345,0.22533,0.0032135153278137953,49277427895.74658,53.0
2025-08-12 10:13:00,2025-08-12 10:32:00,0.22036,0.22182,0.0014255218732981897,21812819584.214157,19.0
2025-08-12 10:16:00,2025-08-12 10:26:00,0.22053,0.22181,0.0006041989751961341,9137432009.680481,10.0
2025-08-12 10:40:00,2025-08-12 10:51:00,0.22019,0.22146,0.0005677460375130275,8578545071.4664,11.0
2025-08-12 11:11:00,2025-08-13 09:28:00,0.21901,0.24748,0.1247940641979818,1932595984798.4204,1337.0
2025-08-12 11:26:00,2025-08-13 12:43:00,0.22022,0.24745,0.11844907819453276,2062617979595.3066,1517.0
2025-08-12 11:44:00,2025-08-13 10:53:00,0.22066,0.24741,0.11602722740868303,2259109879971.2324,1389.0
2025-08-12 12:17:00,2025-08-13 09:31:00,0.22075,0.2474,0.11552480181200457,2509600373430.4575,1274.0
2025-08-12 12:20:00,2025-08-13 12:38:00,0.22081,0.24733,0.11490325619310714,2783674242599.2393,1458.0
2025-08-12 12:28:00,2025-08-14 01:34:00,0.2224,0.24733,0.10689532374100724,2886399696730.033,2226.0
2025-08-12 12:37:00,2025-08-12 12:42:00,0.22541,0.2276,0.0045156292977241354,134541932208.67859,5.0
2025-08-12 13:05:00,2025-08-12 13:29:00,0.22444,0.22668,0.004780395651399002,143093997105.50504,24.0
2025-08-12 13:15:00,2025-08-12 13:33:00,0.22482,0.22667,0.0030288052664354526,90944003649.26236,18.0
2025-08-12 13:50:00,2025-08-13 12:03:00,0.22316,0.2472,0.10252539881699232,3101193931993.54,1333.0
2025-08-12 14:00:00,2025-08-13 13:20:00,0.22336,0.24717,0.10139921203438394,3380723567996.373,1400.0
2025-08-12 14:18:00,2025-08-13 11:06:00,0.22418,0.24713,0.09717309305022749,3567418363570.606,1248.0
2025-08-12 14:46:00,2025-08-13 11:48:00,0.22454,0.24703,0.09496032778124171,3824006197963.9097,1262.0
2025-08-12 14:55:00,2025-08-14 06:08:00,0.2261,0.24689,0.08675046439628485,3824171897887.78,2353.0
2025-08-12 15:14:00,2025-08-14 06:11:00,0.22655,0.24689,0.08458150518649304,4051105478807.3687,2337.0
2025-08-12 15:20:00,2025-08-14 01:59:00,0.22716,0.24679,0.08121486177143868,4217931063927.685,2079.0
2025-08-12 15:31:00,2025-08-14 00:21:00,0.22779,0.2466,0.0773760568945082,4343988985529.2,1970.0
2025-08-12 15:41:00,2025-08-13 13:10:00,0.22796,0.24652,0.07621779259519211,4609120868479.132,1289.0
2025-08-12 15:48:00,2025-08-13 11:35:00,0.22807,0.24651,0.07565236988643843,4922643966834.158,1187.0
2025-08-12 16:15:00,2025-08-13 08:02:00,0.22819,0.2465,0.07504015075156664,5251169141450.592,947.0
2025-08-12 16:44:00,2025-08-13 11:56:00,0.2288,0.24649,0.07211643356643349,5424175912489.229,1152.0
2025-08-12 16:50:00,2025-08-13 12:55:00,0.22923,0.24645,0.06992105745321299,5637226225620.562,1205.0
2025-08-12 17:00:00,2025-08-13 11:40:00,0.23032,0.24623,0.06387780479333105,5508989428737.412,1120.0
2025-08-12 17:10:00,2025-08-12 17:22:00,0.23163,0.23314,0.001319017398437092,119783455461.54419,12.0
2025-08-12 17:14:00,2025-08-12 17:25:00,0.23165,0.23314,0.0012321174185192813,111955480268.07043,11.0
2025-08-12 17:30:00,2025-08-13 23:37:00,0.23104,0.24622,0.060502908587257626,5564217839106.931,1807.0
2025-08-12 17:54:00,2025-08-13 11:27:00,0.2312,0.2462,0.05967889273356408,5819547073720.238,1053.0
2025-08-12 17:57:00,2025-08-14 07:36:00,0.23141,0.24619,0.058669322846895064,6061539670069.195,2259.0
2025-08-12 18:00:00,2025-08-13 23:08:00,0.23144,0.24618,0.058488212927756675,6396348504929.069,1748.0
2025-08-12 18:09:00,2025-08-12 18:18:00,0.23291,0.23509,0.0041598385642522325,480000273533.30457,9.0
2025-08-12 18:56:00,2025-08-12 20:18:00,0.23262,0.23802,0.01801382512251748,2092444026740.3452,82.0
2025-08-12 19:08:00,2025-08-12 20:21:00,0.23363,0.23796,0.013333578735607587,1576187033196.4368,73.0
2025-08-12 19:12:00,2025-08-12 21:26:00,0.23371,0.2379,0.012728201617389068,1524540011567.6768,134.0
2025-08-12 19:19:00,2025-08-12 19:36:00,0.23443,0.23594,0.001241155142259998,149061092188.17065,17.0
2025-08-12 19:43:00,2025-08-13 00:46:00,0.23423,0.23775,0.009827963967040923,1193171919215.8108,303.0
2025-08-12 19:52:00,2025-08-13 00:39:00,0.23495,0.23766,0.006334369014684052,775965597544.8635,287.0
2025-08-12 20:05:00,2025-08-12 20:26:00,0.23517,0.23765,0.005345562784368797,658702922079.9734,21.0
2025-08-12 20:09:00,2025-08-12 20:33:00,0.23526,0.23744,0.00406634361982494,503334017448.47034,24.0
2025-08-12 20:13:00,2025-08-12 20:59:00,0.23528,0.23742,0.0038955457327439786,484070717251.3545,46.0
2025-08-12 21:34:00,2025-08-12 21:42:00,0.23586,0.23724,0.000650928516916901,79785962735.78223,8.0
2025-08-12 22:05:00,2025-08-12 23:01:00,0.23524,0.23745,0.004194660771977511,523720737359.98425,56.0
2025-08-12 22:11:00,2025-08-12 22:31:00,0.23529,0.23704,0.002237630158527781,279746973949.9385,20.0
2025-08-13 00:01:00,2025-08-13 00:32:00,0.23528,0.23694,0.0018554233253996206,232186429299.765,31.0
2025-08-13 02:08:00,2025-08-13 11:24:00,0.23149,0.24616,0.05817206790790094,7344947631044.863,556.0
2025-08-13 02:23:00,2025-08-13 22:53:00,0.23201,0.24616,0.055788750484892874,7452554761024.549,1230.0
2025-08-13 02:31:00,2025-08-14 00:15:00,0.23238,0.24614,0.054013357431792725,7616720926368.495,1304.0
2025-08-13 02:34:00,2025-08-14 06:16:00,0.23261,0.24611,0.05283705773612478,7852098578619.077,1662.0
2025-08-13 02:43:00,2025-08-13 23:22:00,0.23442,0.24603,0.044326490913744604,6934066229662.102,1239.0
2025-08-13 02:53:00,2025-08-13 03:01:00,0.23572,0.23787,0.0039209910062785736,638457586034.7166,8.0
2025-08-13 03:10:00,2025-08-13 04:55:00,0.23517,0.24038,0.016954186333290898,2778811359535.894,105.0
2025-08-13 03:31:00,2025-08-13 04:27:00,0.23627,0.24036,0.01211070385575817,2017851887939.0198,56.0
2025-08-13 03:59:00,2025-08-13 04:36:00,0.23819,0.24008,0.002734841932910596,459398181384.2217,37.0
2025-08-13 06:04:00,2025-08-13 23:04:00,0.23456,0.24597,0.043444270122783096,7351722783199.007,1020.0
2025-08-13 06:28:00,2025-08-14 00:06:00,0.23502,0.2459,0.04109393243128244,7255096306518.95,1058.0
2025-08-13 06:45:00,2025-08-13 13:50:00,0.23507,0.24589,0.040828842472454996,7503628403603.933,425.0
2025-08-13 06:54:00,2025-08-14 00:38:00,0.23583,0.24589,0.03745784675401766,7164130024814.39,1064.0
2025-08-13 07:06:00,2025-08-13 23:31:00,0.23617,0.24588,0.03591445145446076,7125365729931.291,985.0
2025-08-13 07:12:00,2025-08-14 00:09:00,0.23699,0.24588,0.03231213131355745,6639942531759.726,1017.0
2025-08-13 07:18:00,2025-08-14 07:39:00,0.23768,0.2458,0.028963581285762322,6143274206361.402,1461.0
2025-08-13 07:31:00,2025-08-13 23:17:00,0.23836,0.24578,0.025929384124853207,5658203424682.529,946.0
2025-08-13 07:36:00,2025-08-14 07:24:00,0.23879,0.24576,0.02398882700280583,5369825807075.514,1428.0
2025-08-13 07:39:00,2025-08-14 07:14:00,0.23905,0.24575,0.022827609286760024,5231932774174.291,1415.0
2025-08-13 07:50:00,2025-08-13 14:08:00,0.24074,0.24532,0.013824673922073608,3239366197695.8677,378.0
2025-08-13 13:42:00,2025-08-13 13:45:00,0.24263,0.24483,0.0038673041256232932,916339204433.6238,3.0
2025-08-13 13:56:00,2025-08-13 13:59:00,0.24294,0.24479,0.002415048983288131,573218799396.8523,3.0
2025-08-13 14:17:00,2025-08-13 14:44:00,0.24137,0.24353,0.0037489166010688784,893738749644.6484,27.0
2025-08-13 15:16:00,2025-08-13 15:23:00,0.24022,0.24178,0.0012940471234701772,307517487284.6963,7.0
2025-08-13 15:31:00,2025-08-14 07:18:00,0.24003,0.24575,0.01863035453901597,4476641496673.459,947.0
2025-08-13 16:02:00,2025-08-13 16:27:00,0.24087,0.24365,0.006341495412463174,1549886374538.6729,25.0
2025-08-13 16:09:00,2025-08-13 16:36:00,0.24093,0.24359,0.005840551197443223,1436199076008.5818,27.0
2025-08-13 16:43:00,2025-08-14 07:30:00,0.24028,0.24572,0.017440253038122192,4320179308564.5483,887.0
2025-08-13 16:50:00,2025-08-13 18:03:00,0.24083,0.24379,0.0070908275547067155,1784992383542.5735,73.0
2025-08-13 17:06:00,2025-08-13 17:30:00,0.24197,0.2437,0.0019496466504112468,491757710463.82764,24.0
2025-08-13 17:36:00,2025-08-13 18:13:00,0.2423,0.24369,0.0005366900536525072,133130259689.52344,37.0
2025-08-13 18:37:00,2025-08-13 23:49:00,0.24074,0.24546,0.014406214172966694,3664635110816.226,312.0
2025-08-13 18:49:00,2025-08-13 23:53:00,0.2411,0.24544,0.012800829531314735,3302613574066.719,304.0
2025-08-13 18:58:00,2025-08-13 23:44:00,0.24199,0.24541,0.008932815405595184,2332988464363.593,286.0
2025-08-13 19:07:00,2025-08-13 19:55:00,0.24227,0.24421,0.0028075948322119834,737331427232.7656,48.0
2025-08-13 19:14:00,2025-08-13 19:59:00,0.24228,0.2439,0.0014864784546805782,389779409846.3279,45.0
2025-08-13 20:26:00,2025-08-14 06:25:00,0.2421,0.24531,0.008058983890954113,2132188154512.349,599.0
2025-08-13 20:32:00,2025-08-13 21:22:00,0.24285,0.24436,0.0010178299361745255,268287198013.46118,50.0
2025-08-13 20:55:00,2025-08-13 21:19:00,0.24293,0.24435,0.0006453052319598425,168938048392.58594,24.0
2025-08-13 21:50:00,2025-08-13 22:41:00,0.24229,0.24524,0.00697549217879404,1862884293900.2292,51.0
2025-08-13 21:58:00,2025-08-14 00:47:00,0.24286,0.24493,0.0033234291361278773,891810314953.7314,169.0
2025-08-14 01:08:00,2025-08-14 07:57:00,0.24272,0.24524,0.005182333553065353,1397269922844.474,409.0
2025-08-14 01:13:00,2025-08-14 06:21:00,0.24311,0.24517,0.0032735305005964638,885808601194.7903,308.0
2025-08-14 01:16:00,2025-08-14 07:44:00,0.24315,0.24501,0.002449599012954968,664080142071.1411,388.0
2025-08-14 09:03:00,2025-08-14 09:27:00,0.24069,0.24224,0.0012398188541278147,335099034964.5144,24.0
2025-08-14 09:40:00,2025-08-14 09:57:00,0.24074,0.24259,0.002484639029658514,1.2323294840907004,17.0
2025-08-14 09:44:00,2025-08-14 09:56:00,0.24066,0.2428,0.003692213080694654,1006490271360.1201,12.0
2025-08-14 11:22:00,2025-08-14 12:29:00,0.23714,0.23919,0.00344468246605391,942209674160.0493,67.0
2025-08-14 11:47:00,2025-08-14 12:24:00,0.23723,0.23898,0.002176807317792866,596075915270.6414,37.0
2025-08-14 12:34:00,2025-08-14 14:32:00,0.22042,0.22912,0.03427010253153065,9459628263503.969,118.0
2025-08-14 12:39:00,2025-08-14 12:43:00,0.22422,0.22891,0.015716956560520915,4484510948464.549,4.0
2025-08-14 12:48:00,2025-08-14 12:51:00,0.2269,0.22826,0.0007938298810048492,226317584023.2439,3.0
2025-08-14 13:04:00,2025-08-14 14:37:00,0.22238,0.22858,0.022680205054411418,6579547086280.867,93.0
2025-08-14 13:23:00,2025-08-14 13:52:00,0.22433,0.22835,0.012720028529398634,3771748771383.15,29.0
2025-08-14 13:27:00,2025-08-14 14:49:00,0.22507,0.22834,0.00932881325809746,2800154770764.5684,82.0
2025-08-14 13:30:00,2025-08-14 14:53:00,0.22508,0.22831,0.009150453172205485,2772058162689.7163,83.0
2025-08-14 13:41:00,2025-08-14 14:46:00,0.22524,0.2283,0.008385508790623367,2563127658618.444,65.0
2025-08-14 14:13:00,2025-08-14 14:59:00,0.22576,0.22821,0.005652232459248795,1740732526296.5146,46.0
2025-08-14 15:37:00,2025-08-14 15:40:00,0.22502,0.22657,0.0016882765976357472,519915787068.4321,3.0
2025-08-14 16:30:00,2025-08-14 17:27:00,0.22204,0.22427,0.004843235453071564,1501874516725.3003,57.0
2025-08-14 16:46:00,2025-08-14 16:51:00,0.22289,0.22422,0.0007670689577818557,235447162636.7246,5.0
2025-08-14 17:10:00,2025-08-14 17:30:00,0.22206,0.22424,0.004617166531567988,1439551544570.1733,20.0
2025-08-14 17:18:00,2025-08-14 17:33:00,0.22212,0.22414,0.003894183324329165,1219046174870.6997,15.0
2025-08-14 18:22:00,2025-08-14 19:38:00,0.22119,0.22505,0.012251060174510612,3859123904836.759,76.0
2025-08-14 18:35:00,2025-08-14 19:28:00,0.22331,0.2249,0.0019201468810173313,608586479714.4775,53.0
2025-08-14 20:11:00,2025-08-14 20:24:00,0.2224,0.22377,0.0009600719424460889,302703875723.77124,13.0
2025-08-14 20:46:00,2025-08-14 21:11:00,0.22154,0.22283,0.0006228762300262416,195049859792.49146,25.0
2025-08-14 21:36:00,2025-08-17 15:55:00,0.21774,0.2423,0.10759507669697806,34458871017379.855,3979.0
2025-08-14 21:42:00,2025-08-17 16:08:00,0.2186,0.24225,0.102988472095151,36522527277838.14,3986.0
2025-08-14 22:03:00,2025-08-17 16:00:00,0.21879,0.24209,0.10129481237716526,39611260137356.78,3957.0
2025-08-14 22:07:00,2025-08-17 16:04:00,0.21896,0.24204,0.10020738034344182,43144448526657.21,3957.0
2025-08-14 22:14:00,2025-08-17 15:52:00,0.22012,0.24116,0.0903842267853898,42803357199991.7,3938.0
2025-08-14 22:18:00,2025-08-15 06:03:00,0.22028,0.23297,0.05240849827492286,27053300822069.758,465.0
2025-08-14 22:27:00,2025-08-15 10:21:00,0.22099,0.23269,0.04774357210733525,25932537159331.043,714.0
2025-08-14 22:42:00,2025-08-15 04:12:00,0.22151,0.2325,0.04441401291138097,25271953351820.19,330.0
2025-08-14 22:50:00,2025-08-15 06:07:00,0.22192,0.23247,0.042339653929343926,25158147061729.9,437.0
2025-08-14 22:59:00,2025-08-15 10:26:00,0.22242,0.23238,0.03958014567035337,24510761041057.77,687.0
2025-08-14 23:10:00,2025-08-15 10:08:00,0.22254,0.2323,0.038657284083760304,24883790105036.79,658.0
2025-08-14 23:16:00,2025-08-15 06:21:00,0.22288,0.23229,0.037020028715003594,24747982139448.586,425.0
2025-08-14 23:20:00,2025-08-15 06:42:00,0.22305,0.23218,0.035732526339385784,24768642430641.984,442.0
2025-08-14 23:25:00,2025-08-15 00:15:00,0.22329,0.22513,0.003040404854673332,2173687433406.8794,50.0
2025-08-15 00:32:00,2025-08-15 12:30:00,0.22305,0.23211,0.035418695359784855,25502439127274.816,718.0
2025-08-15 01:01:00,2025-08-15 08:31:00,0.22307,0.23204,0.035011592773568856,26099416522386.113,450.0
2025-08-15 01:04:00,2025-08-15 10:17:00,0.22317,0.23202,0.03445586772415646,26581577497725.934,553.0
2025-08-15 01:15:00,2025-08-15 08:43:00,0.2232,0.23193,0.033912903225806396,27061288541259.42,448.0
2025-08-15 01:20:00,2025-08-15 10:40:00,0.22418,0.23186,0.029058185386742885,23969789179845.285,560.0
2025-08-15 01:27:00,2025-08-15 08:27:00,0.22462,0.23184,0.026943175140236867,22868144425209.695,420.0
2025-08-15 01:31:00,2025-08-15 06:30:00,0.22478,0.23171,0.025630145030696643,22337423873438.125,299.0
2025-08-15 01:34:00,2025-08-15 09:06:00,0.22489,0.23162,0.02472574147360926,22099363891974.184,452.0
2025-08-15 01:41:00,2025-08-15 06:33:00,0.22524,0.23161,0.023080944770023152,21136920957201.984,292.0
2025-08-15 01:45:00,2025-08-15 08:24:00,0.22533,0.2316,0.022625855412062298,21196628933474.89,399.0
2025-08-15 02:03:00,2025-08-15 02:30:00,0.22551,0.22733,0.0028705955390005596,2738573894763.8555,27.0
2025-08-15 03:01:00,2025-08-15 10:13:00,0.22549,0.23156,0.021719153842742436,20864869678397.64,432.0
2025-08-15 03:04:00,2025-08-15 09:09:00,0.22581,0.23149,0.01995389043886449,19582951466186.195,365.0
2025-08-15 03:13:00,2025-08-15 09:14:00,0.22645,0.23149,0.017056568778979857,17070442250421.91,361.0
2025-08-15 03:21:00,2025-08-15 08:55:00,0.22673,0.23148,0.015750028668460304,16029729544648.793,334.0
2025-08-15 03:24:00,2025-08-15 08:35:00,0.22673,0.23147,0.015705923344947834,16235692700084.52,311.0
2025-08-15 03:40:00,2025-08-15 04:21:00,0.22808,0.23136,0.009180918975797987,9633221407468.07,41.0
2025-08-15 03:44:00,2025-08-15 04:25:00,0.22831,0.23113,0.007151627173579735,7569390983009.986,41.0
2025-08-15 04:05:00,2025-08-15 04:29:00,0.22872,0.23074,0.003631759356418301,3864151025748.797,24.0
2025-08-15 05:14:00,2025-08-15 08:50:00,0.22752,0.23144,0.012029254571026753,12878774547832.16,216.0
2025-08-15 05:21:00,2025-08-15 06:48:00,0.22775,0.23136,0.01065071350164655,11537851682981.879,87.0
2025-08-15 05:31:00,2025-08-15 09:50:00,0.22794,0.23134,0.00971620601912778,10635872159300.438,259.0
2025-08-15 05:39:00,2025-08-15 08:10:00,0.22856,0.23129,0.00674434721736079,7449575434295.449,151.0
2025-08-15 05:51:00,2025-08-15 06:52:00,0.22964,0.23124,0.0017674272774777493,1954200229327.338,61.0
2025-08-15 07:51:00,2025-08-15 09:00:00,0.22909,0.23129,0.004403212711161586,4899602441685.554,69.0
2025-08-15 09:28:00,2025-08-15 09:47:00,0.22954,0.23117,0.0019011588394179345,2116110307003.6543,19.0
2025-08-15 09:56:00,2025-08-15 11:07:00,0.22891,0.23123,0.004934987549691969,5527590961641.35,71.0
2025-08-15 12:20:00,2025-08-15 12:45:00,0.22843,0.23087,0.005481609245720781,6171685059499.748,25.0
2025-08-15 12:29:00,2025-08-15 13:06:00,0.22845,0.23038,0.0032482381265047724,3670834520590.2773,37.0
2025-08-15 14:00:00,2025-08-15 14:16:00,0.22621,0.22906,0.00739891251491985,8408209096705.664,16.0
2025-08-15 15:08:00,2025-08-15 15:18:00,0.22342,0.22563,0.004691683824187583,5365269034182.34,10.0
2025-08-15 15:28:00,2025-08-15 15:36:00,0.22242,0.22383,0.0011393579714054245,1297189236026.3672,8.0
2025-08-15 15:45:00,2025-08-15 15:54:00,0.22153,0.2231,0.0018870762424953195,2161160344082.6973,9.0
2025-08-15 16:07:00,2025-08-17 15:49:00,0.22023,0.24044,0.08656769740725595,100029262825094.38,2862.0
2025-08-15 16:15:00,2025-08-17 16:23:00,0.22034,0.2391,0.07994114550240537,100345371532454.12,2888.0
2025-08-15 16:21:00,2025-08-17 15:39:00,0.22077,0.23891,0.076966961090728,104313262468784.0,2838.0
2025-08-15 16:29:00,2025-08-15 16:48:00,0.22249,0.22439,0.0033397096498719615,4854788461498.511,19.0
2025-08-15 17:20:00,2025-08-15 17:27:00,0.22145,0.22487,0.010243666741928104,14981202079596.262,7.0
2025-08-15 17:24:00,2025-08-15 17:30:00,0.22189,0.2248,0.007914606336473009,11688533874827.553,6.0
2025-08-15 18:45:00,2025-08-15 18:50:00,0.22268,0.22402,0.0008176037363032511,1198854445630.0566,5.0
2025-08-15 19:03:00,2025-08-17 16:37:00,0.22141,0.23867,0.0727549252517953,108546003642905.08,2734.0
2025-08-15 19:08:00,2025-08-15 19:15:00,0.22188,0.22417,0.005120894177032695,8174204470499.53,7.0
2025-08-15 19:30:00,2025-08-17 16:32:00,0.22151,0.23836,0.0708688005056204,113980230128275.48,2702.0
2025-08-15 20:00:00,2025-08-17 16:29:00,0.22152,0.23831,0.07059451065366558,121562914835058.92,2669.0
2025-08-15 20:07:00,2025-08-17 15:32:00,0.22191,0.2383,0.06865877157406164,126551971129585.28,2605.0
2025-08-15 20:24:00,2025-08-17 16:42:00,0.22221,0.23827,0.06707397506862886,132094857619109.62,2658.0
2025-08-15 20:49:00,2025-08-17 16:46:00,0.22293,0.23826,0.0635659803525771,133557970925142.34,2637.0
2025-08-15 21:16:00,2025-08-16 00:46:00,0.2264,0.23569,0.03583356890459373,80048805532060.55,210.0
2025-08-15 21:30:00,2025-08-15 21:59:00,0.22738,0.22978,0.005355018031489196,12363304453127.744,29.0
2025-08-15 21:40:00,2025-08-15 21:54:00,0.22794,0.22953,0.0017755198736509967,4099955452091.6113,14.0
2025-08-15 22:19:00,2025-08-15 23:01:00,0.22731,0.23166,0.013936861554704996,32455393696446.55,42.0
2025-08-15 22:26:00,2025-08-15 22:49:00,0.22822,0.22954,0.000583892735080133,1347925920911.3809,23.0
2025-08-15 23:37:00,2025-08-16 01:13:00,0.22711,0.23551,0.03178648232134204,75134311323511.25,96.0
2025-08-15 23:45:00,2025-08-16 00:53:00,0.2272,0.23527,0.030319366197183072,73936067640706.14,68.0
2025-08-15 23:51:00,2025-08-16 00:59:00,0.22788,0.23526,0.027185466034755124,68294157699028.05,68.0
2025-08-16 00:02:00,2025-08-16 00:49:00,0.22825,0.23514,0.024986199342825758,64467549797463.34,47.0
2025-08-16 00:08:00,2025-08-16 00:56:00,0.22867,0.23512,0.023006585909826315,60835575041457.03,48.0
2025-08-16 00:21:00,2025-08-16 09:30:00,0.22868,0.23493,0.02213076788525453,59860327319853.91,549.0
2025-08-16 00:29:00,2025-08-16 01:53:00,0.22887,0.23492,0.021234220299733472,58700790817188.71,84.0
2025-08-16 00:40:00,2025-08-16 01:49:00,0.23089,0.23469,0.011258053618606254,31762975355371.695,69.0
2025-08-16 01:23:00,2025-08-16 01:36:00,0.23284,0.23468,0.0027024222642158067,7680580265009.594,13.0
2025-08-16 02:53:00,2025-08-16 03:13:00,0.23198,0.23463,0.0062233985688422006,17785599785027.426,20.0
2025-08-16 03:01:00,2025-08-16 03:23:00,0.23211,0.23443,0.004795260867691994,13780097850143.764,22.0
2025-08-16 04:15:00,2025-08-16 04:30:00,0.23239,0.23382,0.0009534489435861562,2721538919210.3125,15.0
2025-08-16 06:38:00,2025-08-16 09:35:00,0.22985,0.23468,0.015813704589949972,45793510907389.85,177.0
2025-08-16 06:44:00,2025-08-16 09:40:00,0.23024,0.23453,0.01343273106323831,39505658114520.4,176.0
2025-08-16 06:53:00,2025-08-16 09:19:00,0.23059,0.23451,0.011799869898954884,35162978460880.586,146.0
2025-08-16 06:57:00,2025-08-16 09:45:00,0.23086,0.23428,0.009614173091917087,28978937185790.562,168.0
2025-08-16 07:08:00,2025-08-16 09:11:00,0.23165,0.23402,0.005030951867040842,15289756663488.516,123.0
2025-08-16 07:20:00,2025-08-16 07:50:00,0.23202,0.23362,0.0016959572450650391,5152522049108.107,30.0
2025-08-16 10:00:00,2025-08-16 10:04:00,0.23086,0.23227,0.0009075976782465332,2742687723392.0684,4.0
2025-08-16 10:56:00,2025-08-16 11:15:00,0.2291,0.23105,0.0033115670013095042,10126457054803.162,19.0
2025-08-16 12:16:00,2025-08-17 22:43:00,0.22523,0.23808,0.05185279048084181,159694570767009.94,2067.0
2025-08-16 12:26:00,2025-08-17 17:07:00,0.2262,0.23791,0.046568346595932786,150830670935190.56,1721.0
2025-08-16 12:46:00,2025-08-16 13:21:00,0.22708,0.22995,0.007438717632552333,25173463502468.31,35.0
2025-08-16 12:54:00,2025-08-16 13:30:00,0.22762,0.22956,0.0033229768913100675,11302996444408.855,36.0
2025-08-16 14:00:00,2025-08-17 22:50:00,0.22676,0.23775,0.0432653378020815,148209712400433.53,1970.0
2025-08-16 14:06:00,2025-08-17 17:11:00,0.22679,0.23774,0.04308255214074702,153950012933052.28,1625.0
2025-08-16 14:16:00,2025-08-17 17:26:00,0.22729,0.23769,0.04055652250428976,151146089028177.3,1630.0
2025-08-16 14:26:00,2025-08-17 17:32:00,0.22791,0.23758,0.03722902900267655,144351385113257.25,1626.0
2025-08-16 14:36:00,2025-08-16 15:01:00,0.22812,0.22961,0.0013316500087673993,5302400275847.0625,25.0
2025-08-16 15:10:00,2025-08-17 17:04:00,0.22795,0.23756,0.036958368063171654,148816101289233.97,1554.0
2025-08-16 15:45:00,2025-08-17 15:27:00,0.22817,0.23745,0.035471429197528076,148089598270511.47,1422.0
2025-08-16 15:54:00,2025-08-16 16:20:00,0.22839,0.23108,0.006578098865974859,28386390196860.945,26.0
2025-08-16 15:58:00,2025-08-16 16:24:00,0.22854,0.2308,0.0046888597182113065,20349314918684.867,26.0
2025-08-16 16:06:00,2025-08-16 16:14:00,0.22917,0.23064,0.001214452153423219,5251291098241.398,8.0
2025-08-16 17:41:00,2025-08-17 22:34:00,0.22818,0.2374,0.03520669646770097,154077163290862.66,1733.0
2025-08-16 17:46:00,2025-08-17 22:37:00,0.22823,0.23739,0.03493495158392851,158254052057745.56,1731.0
2025-08-16 18:04:00,2025-08-17 22:59:00,0.22834,0.23736,0.03430249627748096,160800195889878.25,1735.0
2025-08-16 18:10:00,2025-08-16 19:32:00,0.22888,0.23041,0.0014847256204124594,7135097586778.949,82.0
2025-08-16 20:07:00,2025-08-16 22:55:00,0.22886,0.23133,0.005592624311806344,27097890078877.867,168.0
2025-08-16 22:03:00,2025-08-16 22:52:00,0.22917,0.23132,0.004181681720993084,20357506761967.387,49.0
2025-08-16 22:09:00,2025-08-16 23:53:00,0.22947,0.23125,0.0025570052730204545,12474083700275.54,104.0
2025-08-16 22:13:00,2025-08-17 00:36:00,0.22953,0.23118,0.001988602797019931,9710986270649.086,143.0
2025-08-16 23:30:00,2025-08-16 23:59:00,0.22972,0.23115,0.0010249695281211333,4982755154010.547,29.0
2025-08-17 01:17:00,2025-08-17 17:01:00,0.22845,0.23733,0.033670650032830055,165979701285887.03,944.0
2025-08-17 01:20:00,2025-08-17 17:18:00,0.22848,0.2373,0.03340294117647069,170187048348515.97,958.0
